ID,Name,Address,City,State,Zipcode,Type,Phone,Latitude,Longitude
190202,OCHSNER MEDICAL CENTER - BATON ROUGE,17000 MEDICAL CENTER DR,BATON ROUGE,LA,70816,Acute Care Hospitals,2257554876,30.4413586,-90.99941
190204,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",100 MEDICAL CENTER DRIVE,SLIDELL,LA,70461,Acute Care Hospitals,9856497070,30.2874985,-89.7445
190274,OCHSNER MEDICAL CENTER-KENNER LLC,180 WEST ESPLANADE AVENUE,KENNER,LA,70065,Acute Care Hospitals,5044648065,30.0245914,-90.27116
191324,OCHSNER ST ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,LA,70394,Critical Access Hospitals,9855378377,29.7009277,-90.56087
190017,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,LA,70570,Acute Care Hospitals,3379483011,30.5441914,-92.07541
190261,OUACHITA COMMUNITY HOSPITAL,1275 GLENNWOOD DRIVE,WEST MONROE,LA,71291,Acute Care Hospitals,3183221339,32.50241,-92.14914
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,Acute Care Hospitals,3374702000,30.1505165,-92.03698
190312,OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,BOGALUSA,LA,70427,Acute Care Hospitals,9857306706,30.779171,-89.86789
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,Acute Care Hospitals,2257656565,30.40118,-91.1116
19048F,OVERTON BROOKS VA MEDICAL CENTER - SHREVEPORT,510 EAST STONER AVENUE,SHREVEPORT,LA,71101,ACUTE CARE - VETERANS ADMINISTRATION,3184246037,32.5000648,-93.7439957
190246,P & S SURGICAL HOSPITAL,312 GRAMMONT ST SUITE 101,MONROE,LA,71201,Acute Care Hospitals,3183884040,32.5011139,-92.1152954
190255,PARK PLACE SURGICAL HOSPITAL,4811 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,Acute Care Hospitals,3372378119,30.2070217,-92.01771
190241,PHYSICIANS MEDICAL CENTER,218 CORPORATE DRIVE,HOUMA,LA,70360,Acute Care Hospitals,9858531390,29.6061153,-90.75386
191316,POINTE COUPEE GENERAL HOSPITAL,2202 FALSE RIVER DRIVE,NEW ROADS,LA,70760,Critical Access Hospitals,2253686386,30.6830444,-91.46028
190026,RAPIDES REGIONAL MEDICAL CENTER,211 4TH STREET,ALEXANDRIA,LA,71301,Acute Care Hospitals,3187693000,31.31495,-92.44946
191326,REEVES MEMORIAL MEDICAL CENTER,409 FIRST STREET,BERNICE,LA,71222,Critical Access Hospitals,3182859066,32.8220863,-92.65793
190151,RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,RAYVILLE,LA,71269,Acute Care Hospitals,3187284181,32.46673,-91.74705
191323,RICHLAND PARISH HOSPITAL-DELHI,407 CINCINNATI STREET,DELHI,LA,71232,Critical Access Hospitals,3188785171,32.4535255,-91.4939957
191318,RIVERLAND MEDICAL CENTER,1700  WALLACE BLVD,FERRIDAY,LA,71334,Critical Access Hospitals,3187576551,31.6413975,-91.55461
191313,RIVERSIDE MEDICAL CENTER,1900 SOUTH MAIN ST,FRANKLINTON,LA,70438,Critical Access Hospitals,9857954431,30.8340664,-90.15293
190218,SABINE MEDICAL CENTER,240 HIGHLAND DRIVE,MANY,LA,71449,Acute Care Hospitals,3182561232,31.5611115,-93.47118
190025,SAVOY MEDICAL CENTER,801 POINCIANA AVENUE,MAMOU,LA,70554,Acute Care Hospitals,3374685261,30.64112,-92.41839
190040,SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD,SLIDELL,LA,70458,Acute Care Hospitals,9856432200,30.2841282,-89.76973
190307,SOUTH CAMERON MEMORIAL HOSPITAL,5360 WEST CREOLE HWY,CAMERON,LA,70631,Acute Care Hospitals,3375424111,29.8158989,-93.1271744
190270,SOUTHERN SURGICAL HOSPITAL,1700 W LINDBERG DRIVE,SLIDELL,LA,70458,Acute Care Hospitals,9856410600,30.2751942,-89.78117
190278,SPECIALISTS HOSPITAL SHREVEPORT,1500 LINE AVENUE,SHREVEPORT,LA,71101,Acute Care Hospitals,3182133800,32.4972534,-93.74695
190088,SPRINGHILL MEDICAL CENTER,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,Acute Care Hospitals,3185391000,33.01101,-93.44337
190308,ST BERNARD PARISH HOSPITAL,8000 WEST JUDGE PEREZ DRIVE,CHALMETTE,LA,70043,Acute Care Hospitals,5048269500,29.9554539,-89.98349
190079,ST CHARLES PARISH HOSPITAL,1057 PAUL MAILLARD ROAD,LULING,LA,70070,Acute Care Hospitals,9857856242,29.9264011,-90.3699
190300,ST CHARLES SURGICAL HOSPITAL LLC,1717 ST CHARLES AVE,NEW ORLEANS,LA,70130,Acute Care Hospitals,5045296600,29.9373875,-90.0772552
190242,ST ELIZABETH HOSPITAL,1125 WEST HIGHWAY 30,GONZALES,LA,70737,Acute Care Hospitals,2256475000,30.2108631,-90.92059
190125,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,LA,71201,Acute Care Hospitals,3189664000,32.4999657,-92.11359
191300,ST HELENA PARISH HOSPITAL CAH,16874 HIGHWAY 43,GREENSBURG,LA,70441,Critical Access Hospitals,2252226111,30.8313236,-90.66574
191305,ST JAMES PARISH HOSPITAL,1645 LUTCHER AVENUE,LUTCHER,LA,70071,Critical Access Hospitals,2258695512,30.0458775,-90.69853
191302,ST MARTIN HOSPITAL,210 CHAMPAGNE BOULEVARD,BREAUX BRIDGE,LA,70517,Critical Access Hospitals,3373322178,30.2825775,-91.89067
190045,ST TAMMANY PARISH HOSPITAL,1202 S TYLER STREET,COVINGTON,LA,70433,Acute Care Hospitals,9858984000,30.4720612,-90.11126
190256,STERLING SURGICAL HOSPITAL,989 ROBERT BLVD,SLIDELL,LA,70458,Acute Care Hospitals,5046908200,30.2914944,-89.76993
190251,SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810,Acute Care Hospitals,2254085730,30.3765678,-91.10071
190014,TECHE REGIONAL MEDICAL CENTER,1125 MARGUERITE STREET,MORGAN CITY,LA,70380,Acute Care Hospitals,9853842200,29.7069645,-91.20107
190008,TERREBONNE GENERAL MEDICAL CENTER,8166 MAIN STREET,HOUMA,LA,70360,Acute Care Hospitals,9858734141,29.5982246,-90.71744
190205,THE REGIONAL MEDICAL CENTER OF ACADIANA,2810 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70506,Acute Care Hospitals,3379812949,30.198204,-92.07748
190266,THE SPINE HOSPITAL OF LOUISIANA,"10105 PARK ROW CIRCLE, SUITE 250",BATON ROUGE,LA,70810,Acute Care Hospitals,2257639900,30.4035873,-91.01967
190004,THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA ROAD,THIBODAUX,LA,70301,Acute Care Hospitals,9854475500,29.7809372,-90.80546
190046,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,Acute Care Hospitals,5048977011,29.9256477,-90.0922852
190176,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,LA,70112,Acute Care Hospitals,5049881900,29.9554443,-90.07586
191301,UNION GENERAL HOSPITAL,901 JAMES AVE,FARMERVILLE,LA,71241,Critical Access Hospitals,3183689751,32.786396,-92.3917847
190011,UNIVERSITY HEALTH CONWAY,4864 JACKSON STREET,MONROE,LA,71202,Acute Care Hospitals,3183307000,32.4509659,-92.10545
190098,UNIVERSITY HEALTH SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,LA,71103,Acute Care Hospitals,3186755000,32.4808769,-93.7624741
190006,UNIVERSITY HOSPITAL & CLINICS,2390 WEST CONGRESS,LAFAYETTE,LA,70506,Acute Care Hospitals,3372616000,30.2170963,-92.0464249
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,2000 CANAL STREET,NEW ORLEANS,LA,70112,Acute Care Hospitals,5049033000,29.9564457,-90.08524
190199,VILLA FELICIANA MEDICAL COMPLEX,5002 HIGHWAY 10,JACKSON,LA,70748,Acute Care Hospitals,2256344010,30.83586,-91.1929855
190013,WEST CALCASIEU CAMERON HOSPITAL,701 EAST CYPRESS STREET,SULPHUR,LA,70663,Acute Care Hospitals,3375277034,30.23145,-93.36699
190081,WEST CARROLL MEMORIAL HOSPITAL,706 ROSS STREET,OAK GROVE,LA,71263,Acute Care Hospitals,3184283237,32.8681755,-91.38326
191306,WEST FELICIANA PARISH HOSPITAL,5266 COMMERCE STREET,SAINT FRANCISVILLE,LA,70775,Critical Access Hospitals,2256353811,30.7820568,-91.36655
190039,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,Acute Care Hospitals,5043475511,29.8920918,-90.09585
190236,WILLIS KNIGHTON BOSSIER HEALTH CENTER,2400 HOSPITAL DR,BOSSIER CITY,LA,71111,Acute Care Hospitals,3182127000,32.5582428,-93.7211456
190111,WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,Acute Care Hospitals,3182124000,32.48533,-93.77318
190090,WINN PARISH MEDICAL CENTER,301 W BOUNDARY STREET,WINNFIELD,LA,71483,Acute Care Hospitals,3186483000,31.926487,-92.64503
190128,WOMAN'S HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,Acute Care Hospitals,2259271300,30.3873119,-91.03875
200018,AROOSTOOK MEDICAL CENTER,PO BOX 151,PRESQUE ISLE,ME,04769,Acute Care Hospitals,2077684000,46.6811523,-68.01586
201300,BLUE HILL MEMORIAL HOSPITAL,57 WATER STREET,BLUE HILL,ME,04614,Critical Access Hospitals,2073742836,44.41125,-68.58682
201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,04009,Critical Access Hospitals,2076476000,44.0466652,-70.71411
201305,CALAIS REGIONAL HOSPITAL,24 HOSPITAL LANE,CALAIS,ME,04619,Critical Access Hospitals,2074547521,45.1778069,-67.26787
200031,CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,ME,04736,Acute Care Hospitals,2074983111,46.87755,-68.00885
200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,04240,Acute Care Hospitals,2077950111,44.1011276,-70.21431
201301,CHARLES A DEAN MEMORIAL HOSPITAL,PRITHAM AVENUE PO BOX 1129,GREENVILLE,ME,04441,Critical Access Hospitals,2076955200,45.4594879,-69.59058
201311,DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DRIVE,MACHIAS,ME,04654,Critical Access Hospitals,2072553356,44.71367,-67.47706
200033,EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,04401,Acute Care Hospitals,2079737000,44.80118,-68.77782
200037,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,04938,Acute Care Hospitals,2077786031,44.6229439,-70.16307
201308,HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,HOULTON,ME,04730,Critical Access Hospitals,2075322900,46.1314545,-67.8434448
200041,INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,04901,Acute Care Hospitals,2078613012,44.54292,-69.66282
200050,MAINE COAST MEMORIAL HOSPITAL,50 UNION STREET,ELLSWORTH,ME,04605,Acute Care Hospitals,2076675311,44.54695,-68.41634
200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,04102,Acute Care Hospitals,2076620111,43.65325,-70.27533
200039,MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,04330,Acute Care Hospitals,2078721000,44.3629036,-69.7823257
201309,MAYO REGIONAL HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,04426,Critical Access Hospitals,2075644251,45.18662,-69.239
200008,MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,04101,Acute Care Hospitals,2078793000,43.65159,-70.2648239
200021,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,04011,Acute Care Hospitals,2077290181,43.90751,-69.89185
201307,MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,MILLINOCKET,ME,04462,Critical Access Hospitals,2077235161,45.6528625,-68.71547
201304,MOUNT DESERT ISLAND HOSPITAL,"10 WAYMAN LANE, PO BOX 8",BAR HARBOR,ME,04609,Critical Access Hospitals,2072885081,44.3875771,-68.20397
200052,NORTHERN MAINE MEDICAL CENTER,194 E MAIN STREET,FORT KENT,ME,04743,Acute Care Hospitals,2078343195,47.26828,-68.5914154
200025,PARKVIEW ADVENTIST MEDICAL CENTER,329 MAIN ST,BRUNSWICK,ME,04011,Acute Care Hospitals,2073732000,43.9340477,-69.96548
200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,04856,Acute Care Hospitals,2075968000,44.1844826,-69.0760956
201303,PENOBSCOT VALLEY HOSPITAL,"7 TRANSALPINE ROAD, PO BOX 368",LINCOLN,ME,04457,Critical Access Hospitals,2077943321,45.362278,-68.50503
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,46 FAIRVIEW AVE   PO BOX 468,SKOWHEGAN,ME,04976,Critical Access Hospitals,2074745121,44.7650375,-69.71938
201306,RUMFORD  HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,04276,Critical Access Hospitals,2073691000,44.5512428,-70.5565948
201313,SEBASTICOOK VALLEY HEALTH,447 NORTH MAIN STREET,PITTSFIELD,ME,04967,Critical Access Hospitals,2074875141,44.7900429,-69.3707352
200019,SOUTHERN MAINE HEALTH CARE,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,04005,Acute Care Hospitals,2072837000,43.4784,-70.49221
201302,ST ANDREWS HOSPITAL (LINCOLN COUNTY HEALTHCARE),35 MILES STREET,DAMARISCOTTA,ME,04543,Critical Access Hospitals,2075631234,43.8551979,-69.63035
200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,04401,Acute Care Hospitals,2072621000,44.81407,-68.7723
200034,ST MARYS REGIONAL MEDICAL CENTER,CAMPUS AVENUE - PO BOX 291 (HOSPITAL),LEWISTON,ME,04240,Acute Care Hospitals,2077778100,44.10035,-70.2147751
201315,STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,NORWAY,ME,04268,Critical Access Hospitals,2077435933,44.2098656,-70.53227
20003F,TOGUS VA MEDICAL CENTER,1 VA CENTER,AUGUSTA,ME,04330,ACUTE CARE - VETERANS ADMINISTRATION,2076238411,44.3081741,-69.77642
201312,WALDO COUNTY GENERAL HOSPITAL,PO BOX 287,BELFAST,ME,04915,Critical Access Hospitals,2073382500,44.42591,-69.006424
200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,03909,Acute Care Hospitals,2073634321,43.14367,-70.65065
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,Acute Care Hospitals,2408266517,39.0996933,-77.20193
210016,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVENUE,TAKOMA PARK,MD,20912,Acute Care Hospitals,3018915651,38.9855461,-77.00203
210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,Acute Care Hospitals,4434811307,38.9901428,-76.53398
210061,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,Acute Care Hospitals,4106419601,38.3387566,-75.21128
210013,BON SECOURS HOSPITAL,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,Acute Care Hospitals,4103623000,39.28833,-76.64912
210039,CALVERT MEMORIAL HOSPITAL,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,Acute Care Hospitals,4105358239,38.5596275,-76.59455
210033,CARROLL HOSPITAL CENTER,291 STONER AVENUE,WESTMINSTER,MD,21157,Acute Care Hospitals,4108483000,39.55808,-76.99107
210051,DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,Acute Care Hospitals,3015528085,38.9803047,-76.86648
210045,EDWARD MCCREADY MEMORIAL HOSPITAL,201 HALL HIGHWAY,CRISFIELD,MD,21817,Acute Care Hospitals,4107269496,37.9971733,-75.8523941
210060,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,Acute Care Hospitals,3012927000,38.72883,-76.992485
210005,FREDERICK MEMORIAL HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,Acute Care Hospitals,2405663300,39.4232025,-77.41418
210017,GARRETT COUNTY MEMORIAL HOSPITAL,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,Acute Care Hospitals,3015334173,39.41339,-79.40103
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,Acute Care Hospitals,4438492000,39.35615,-76.62415
210065,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,Acute Care Hospitals,3015551212,39.1807747,-77.24299
210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,Acute Care Hospitals,3017547000,39.0157852,-77.0359039
210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,Acute Care Hospitals,4107407890,39.19747,-76.88441
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,Acute Care Hospitals,4105500123,39.28868,-76.528595
210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,Acute Care Hospitals,4109559540,39.2968826,-76.5924149
210055,LAUREL REGIONAL MEDICAL CENTER,7300 VAN DUSEN ROAD,LAUREL,MD,20707,Acute Care Hospitals,3017254300,39.0869026,-76.88163
210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,2434 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,Acute Care Hospitals,4106012400,39.354435,-76.66507
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237,Acute Care Hospitals,4437777850,39.3515,-76.4793549
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,Acute Care Hospitals,4434443902,39.35813,-76.58736
210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,Acute Care Hospitals,4103503201,39.2515945,-76.6137848
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,Acute Care Hospitals,3017748882,39.14411,-77.05764
210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,Acute Care Hospitals,3014756001,38.2999535,-76.6422043
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,Acute Care Hospitals,3018688000,38.7473,-76.87689
210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,Acute Care Hospitals,4105542227,39.3292961,-76.61432
210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,Acute Care Hospitals,4103329237,39.29259,-76.6138458
210001,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,Acute Care Hospitals,2403139500,39.62183,-77.68218
210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,Acute Care Hospitals,4105215995,39.3593674,-76.78247
210019,PENINSULA REGIONAL MEDICAL CENTER,100 EAST CARROLL AVENUE,SALISBURY,MD,21801,Acute Care Hospitals,4105437111,38.36239,-75.59789
210003,PRINCE GEORGES  HOSPITAL CENTER,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785,Acute Care Hospitals,3016182000,38.92859,-76.924736
210011,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,Acute Care Hospitals,4103682101,39.27241,-76.6723862
210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,Acute Care Hospitals,4106015131,39.352623,-76.6619644
210022,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,Acute Care Hospitals,3018962576,38.9974251,-77.11047
210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,Acute Care Hospitals,4103927009,39.60859,-75.83201
210058,UNIV OF MD REHABILITATION &  ORTHOPAEDIC INSTITUTE,2200 KERNAN DRIVE,BALTIMORE,MD,21207,Acute Care Hospitals,4104486701,39.3143654,-76.70852
210049,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,Acute Care Hospitals,4436433303,39.5192947,-76.346
210006,UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,Acute Care Hospitals,4436433303,39.5434723,-76.0915146
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,Acute Care Hospitals,4103288667,39.288166,-76.6243744
210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,Acute Care Hospitals,4103371000,39.3885536,-76.61184
210043,UNIVERSITY OF MD BALTO WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,Acute Care Hospitals,4105951967,39.1382828,-76.62016
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,Acute Care Hospitals,3016094265,38.5290451,-76.97068
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,Acute Care Hospitals,4102258996,39.29974,-76.62075
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,Acute Care Hospitals,4108221000,38.7697067,-76.0769348
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN STREET,CHESTERTOWN,MD,21620,Acute Care Hospitals,4107787668,39.21837,-76.0645
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,10 NORTH GREENE STREET,BALTIMORE,MD,21201,ACUTE CARE - VETERANS ADMINISTRATION,4106057016,39.2897072,-76.6244659
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,Acute Care Hospitals,2409648001,39.64837,-78.73281
220062,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,MA,01605,Acute Care Hospitals,5087999000,42.27632,-71.79461
220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,01950,Acute Care Hospitals,9784631000,42.8147621,-70.89068
221303,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,MA,01331,Critical Access Hospitals,9782493511,42.5860634,-72.20818
220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,Acute Care Hospitals,4137730211,42.59584,-72.5925446
220050,BAYSTATE MARY LANE HOSPITAL,85 SOUTH STREET,WARE,MA,01082,Acute Care Hospitals,4139676211,42.253334,-72.24121
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,Acute Care Hospitals,4137940000,42.1213837,-72.60368
220030,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,MA,01069,Acute Care Hospitals,4132837651,42.1684837,-72.34129
22001F,BEDFORD VA MEDICAL CENTER,200 SPRINGS ROAD,BEDFORD,MA,01730,ACUTE CARE - VETERANS ADMINISTRATION,7812757500,42.50545,-71.27069
220046,BERKSHIRE MEDICAL CENTER INC,725 NORTH STREET,PITTSFIELD,MA,01201,Acute Care Hospitals,4134472000,42.4596558,-73.2493439
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,02494,Acute Care Hospitals,7814533002,42.2772522,-71.2366943
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,02360,Acute Care Hospitals,5087462000,41.944458,-70.6450958
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,MILTON,MA,02186,Acute Care Hospitals,6176964600,42.25125,-71.0769653
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,02215,Acute Care Hospitals,6176677000,42.3397255,-71.10489
220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,01915,Acute Care Hospitals,9789223000,42.5640678,-70.87543
223302,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,MA,02115,Childrens,6177356000,42.337368,-71.10535
220031,BOSTON MEDICAL CENTER CORPORATION,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,02118,Acute Care Hospitals,6176388000,42.33485,-71.07374
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,02130,Acute Care Hospitals,6179837000,42.2868,-71.1484
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,02115,Acute Care Hospitals,6177325500,42.33601,-71.10706
220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,02138,Acute Care Hospitals,6176652300,42.3745041,-71.10418
220012,CAPE COD HOSPITAL,88 LEWIS BAY ROAD,HYANNIS,MA,02601,Acute Care Hospitals,5087711800,41.6529922,-70.27485
220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,02124,Acute Care Hospitals,6175062000,42.27872,-71.066246
220058,CLINTON HOSPITAL ASSOCIATION,201 HIGHLAND STREET,CLINTON,MA,01510,Acute Care Hospitals,9783683000,42.426815,-71.69276
220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,01060,Acute Care Hospitals,4135822000,42.33186,-72.65421
220084,EMERSON HOSPITAL,OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,Acute Care Hospitals,9783691400,42.4584274,-71.39534
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,01230,Critical Access Hospitals,4135280790,42.1919136,-73.3723145
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,02540,Acute Care Hospitals,5085485300,41.5532227,-70.60859
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,02301,Acute Care Hospitals,5084273000,42.09771,-71.06545
220070,HALLMARK HEALTH SYSTEM,585 LEBANON STREET,MELROSE,MA,02176,Acute Care Hospitals,7819793000,42.4605179,-71.06204
